continent;iso2;iso3;?;name
EU;EE;EST;233;Estonia      
EU;FO;FRO;234;FaroeIslands      
SA;FK;FLK;238;FalklandIslands      
AN;GS;SGS;239;SouthGeorgia and  theSouth Sandwich Islands 
OC;FJ;FJI;242;Fiji      
EU;FI;FIN;246;Finland      
EU;AX;ALA;248;ÅlandIslands      
EU;FR;FRA;250;France      
SA;GF;GUF;254;FrenchGuiana      
OC;PF;PYF;258;FrenchPolynesia      
AN;TF;ATF;260;FrenchSouthern Territories     
AF;DJ;DJI;262;Djibouti      
AF;GA;GAB;266;Gabon      
EU;GE;GEO;268;Georgia      
AS;GE;GEO;268;Georgia      
AF;GM;GMB;270;Gambia      
AS;PS;PSE;275;PalestinianTerritory      
EU;DE;DEU;276;Germany      
AF;GH;GHA;288;Ghana      
EU;GI;GIB;292;Gibraltar      
OC;KI;KIR;296;Kiribati      
EU;GR;GRC;300;Greece      
AN;GL;GRL;304;Greenland      
AN;GD;GRD;308;Grenada      
AN;GP;GLP;312;Guadeloupe      
OC;GU;GUM;316;Guam      
AN;GT;GTM;320;Guatemala      
AF;GN;GIN;324;Guinea      
SA;GY;GUY;328;Guyana      
AN;HT;HTI;332;Haiti      
AN;HM;HMD;334;HeardIsland and  McDonaldIslands   
EU;VA;VAT;336;HolySee      
AN;HN;HND;340;Honduras      
AS;HK;HKG;344;HongKong      
EU;HU;HUN;348;Hungary      
EU;IS;ISL;352;Iceland      
AS;IN;IND;356;India      
AS;ID;IDN;360;Indonesia      
AS;IR;IRN;364;Iran      
AS;IQ;IRQ;368;Iraq      
EU;IE;IRL;372;Ireland      
AS;IL;ISR;376;Israel      
EU;IT;ITA;380;Italy      
AF;CI;CIV;384;Coted'Ivoire      
AN;JM;JAM;388;Jamaica      
AS;JP;JPN;392;Japan      
EU;KZ;KAZ;398;Kazakhstan      
AS;KZ;KAZ;398;Kazakhstan      
AS;JO;JOR;400;Jordan      
AF;KE;KEN;404;Kenya      
AS;KP;PRK;408;Korea      
AS;KR;KOR;410;Korea      
AS;KW;KWT;414;Kuwait      
AS;KG;KGZ;417;KyrgyzRepublic      
AS;LA;LAO;418;LaoPeople's Democratic  Republic   
AS;LB;LBN;422;Lebanon      
AF;LS;LSO;426;Lesotho      
EU;LV;LVA;428;Latvia      
AF;LR;LBR;430;Liberia      
AF;LY;LBY;434;LibyanArab Jamahiriya     
EU;LI;LIE;438;Liechtenstein      
EU;LT;LTU;440;Lithuania      
EU;LU;LUX;442;Luxembourg      
AS;MO;MAC;446;Macao      
AF;MG;MDG;450;Madagascar      
AF;MW;MWI;454;Malawi      
AS;MY;MYS;458;Malaysia      
AS;MV;MDV;462;Maldives      
AF;ML;MLI;466;Mali      
EU;MT;MLT;470;Malta      
AN;MQ;MTQ;474;Martinique      
AF;MR;MRT;478;Mauritania      
AF;MU;MUS;480;Mauritius      
AN;MX;MEX;484;Mexico      
EU;MC;MCO;492;Monaco      
AS;MN;MNG;496;Mongolia      
EU;MD;MDA;498;Moldova      
EU;ME;MNE;499;Montenegro      
AN;MS;MSR;500;Montserrat      
AF;MA;MAR;504;Morocco      
AF;MZ;MOZ;508;Mozambique      
AS;OM;OMN;512;Oman      
AF;AN;ANM;516;Namibia      
OC;NR;NRU;520;Nauru      
AS;NP;NPL;524;Nepal      
EU;NL;NLD;528;Netherlands      
AN;AN;ANT;530;NetherlandsAntilles      
AN;CW;CUW;531;Curaçao      
AN;AW;ABW;533;Aruba      
AN;SX;SXM;534;SintMaarten      
AN;BQ;BES;535;Bonaire      
OC;NC;NCL;540;NewCaledonia      
OC;VU;VUT;548;Vanuatu      
OC;NZ;NZL;554;NewZealand      
AN;NI;NIC;558;Nicaragua      
AF;NE;NER;562;Niger      
AF;NG;NGA;566;Nigeria      
OC;NU;NIU;570;Niue      
OC;NF;NFK;574;NorfolkIsland      
EU;NO;NOR;578;Norway      
OC;MP;MNP;580;NorthernMariana Islands     
OC;UM;UMI;581;UnitedStates Minor  OutlyingIslands   
AN;UM;UMI;581;UnitedStates Minor  OutlyingIslands   
OC;FM;FSM;583;Micronesia      
OC;MH;MHL;584;MarshallIslands      
OC;PW;PLW;585;Palau      
AS;PK;PAK;586;Pakistan      
AN;PA;PAN;591;Panama      
OC;PG;PNG;598;PapuaNew Guinea     
SA;PY;PRY;600;Paraguay      
SA;PE;PER;604;Peru      
AS;PH;PHL;608;Philippines      
OC;PN;PCN;612;PitcairnIslands      
EU;PL;POL;616;Poland      
EU;PT;PRT;620;Portugal      
AF;GW;GNB;624;Guinea-Bissau      
AS;TL;TLS;626;Timor-Leste      
AN;PR;PRI;630;PuertoRico      
AS;QA;QAT;634;Qatar      
AF;RE;REU;638;Reunion      
EU;RO;ROU;642;Romania      
EU;RU;RUS;643;RussianFederation      
AS;RU;RUS;643;RussianFederation      
AF;RW;RWA;646;Rwanda      
AN;BL;BLM;652;SaintBarthelemy      
AF;SH;SHN;654;SaintHelena      
AN;KN;KAN;659;SaintKitts and  Nevis   
AN;AI;AIA;660;Anguilla      
AN;LC;LCA;662;SaintLucia      
AN;MF;MAF;663;SaintMartin      
AN;PM;SPM;666;SaintPierre and  Miquelon   
AN;VC;VCT;670;SaintVincent and  theGrenadines   
EU;SM;SMR;674;SanMarino      
AF;ST;STP;678;SaoTome and  Principe   
AS;SA;SAU;682;SaudiArabia      
AF;SN;SEN;686;Senegal      
EU;RS;SRB;688;Serbia      
AF;SC;SYC;690;Seychelles      
AF;SL;SLE;694;SierraLeone      
AS;SG;SGP;702;Singapore      
EU;SK;SVK;703;Slovakia      
AS;VN;VNM;704;Vietnam      
EU;SI;SVN;705;Slovenia      
AF;SO;SOM;706;Somalia      
AF;ZA;ZAF;710;SouthAfrica      
AF;ZW;ZWE;716;Zimbabwe      
EU;ES;ESP;724;Spain      
AF;SS;SSD;728;SouthSudan      
AF;EH;ESH;732;WesternSahara      
AF;SD;SDN;736;Sudan      
SA;SR;SUR;740;Suriname      
EU;SJ;SJM;744;Svalbard& Jan  MayenIslands   
AF;SZ;SWZ;748;Swaziland      
EU;SE;SWE;752;Sweden      
EU;CH;CHE;756;Switzerland      
AS;SY;SYR;760;SyrianArab Republic     
AS;TJ;TJK;762;Tajikistan      
AS;TH;THA;764;Thailand      
AF;TG;TGO;768;Togo      
OC;TK;TKL;772;Tokelau      
OC;TO;TON;776;Tonga      
AN;TT;TTO;780;Trinidadand Tobago     
AS;AE;ARE;784;UnitedArab Emirates     
AF;TN;TUN;788;Tunisia      
EU;TR;TUR;792;Turkey      
AS;TR;TUR;792;Turkey      
AS;TM;TKM;795;Turkmenistan      
AN;TC;TCA;796;Turksand Caicos  Islands   
OC;TV;TUV;798;Tuvalu      
AF;UG;UGA;800;Uganda      
EU;UA;UKR;804;Ukraine      
EU;MK;MKD;807;Macedonia      
AF;EG;EGY;818;Egypt      
EU;GB;GBR;826;UnitedKingdom of  GreatBritain & Northern IrelandIreland
EU;GG;GGY;831;Guernsey      
EU;JE;JEY;832;Jersey      
EU;IM;IMN;833;Isleof Man     
AF;TZ;TZA;834;Tanzania      
AN;US;USA;840;UnitedStates of  America   
AN;VI;VIR;850;UnitedStates Virgin  Islands   
AF;BF;BFA;854;BurkinaFaso      
SA;UY;URY;858;Uruguay      
AS;UZ;UZB;860;Uzbekistan      
SA;VE;VEN;862;Venezuela      
OC;WF;WLF;876;Wallisand Futuna     
OC;WS;WSM;882;Samoa      
AS;YE;YEM;887;Yemen      
AF;ZM;ZMB;894;Zambia      
